WolfID,Date,Weight,Health,CaptureLocation
22,2012-03-24,69.97079816629068,3,POINT (-117.59531925198397 48.50211457494423)
23,2015-03-23,69.19792489375057,3,POINT (-117.30386815076224 46.06596756797705)
23,2011-01-14,72.15547936894069,3,POINT (-117.33624040437321 46.0305371714037)
12,2012-08-29,70.38990629720861,1,POINT (-117.32488405310612 46.10024472441666)
12,2014-07-03,70.18493795623662,0,POINT (-120.96417179722003 47.32279261457643)
10,2010-10-24,70.8298391893897,0,POINT (-117.44886530612865 48.332164866761474)
10,2013-04-27,69.51365382158306,3,POINT (-119.97672212843942 48.24878125336221)
23,2012-09-17,69.50771763171268,2,POINT (-117.38378084024387 46.026548146630596)
23,2021-09-25,70.7677646577313,2,POINT (-117.67461120771947 48.502450326850706)
23,2010-03-05,70.23054325810723,0,POINT (-119.89168633778937 48.23700158642786)
13,2019-11-16,73.59407863145476,3,POINT (-119.89955827241565 48.382743514835134)
16,2017-09-02,73.36214706001958,2,POINT (-117.32625261543099 46.030112984101926)
20,2021-01-31,72.27564247682224,3,POINT (-117.38272410483593 46.1373586193204)
5,2016-05-14,73.7312554769072,0,POINT (-119.96843295326163 48.232757698109886)
11,2012-07-23,71.99300257588573,2,POINT (-117.39521429567428 46.100232566737354)
5,2018-04-05,71.51279664782811,1,POINT (-117.74686310163982 48.39884298653512)
26,2017-03-25,72.26867486704373,2,POINT (-117.36496200838423 46.10867225286396)
28,2012-04-24,70.72654810206313,3,POINT (-119.98834267563142 48.23753381587596)
5,2021-07-30,71.06608126717799,1,POINT (-117.78205303080532 48.236225728949286)
6,2015-08-17,70.95432516127721,1,POINT (-117.41182015992301 48.48496640069734)
26,2015-11-20,70.46452922753177,2,POINT (-117.40350364177635 46.12082035310368)
26,2015-05-30,73.9664797696932,1,POINT (-117.35584006271799 46.06408117744303)
26,2016-11-27,71.99446423941633,0,POINT (-117.35919521611574 46.09143525313017)
